patient_index,rolling_ccc
258,0.956015
259,0.956222
260,0.956364
261,0.956441
262,0.956356
263,0.956177
264,0.956296
265,0.956407
266,0.956180
267,0.956173
268,0.956185
269,0.956148
270,0.956145
271,0.955669
272,0.955855
273,0.957379
274,0.957300
275,0.957396
276,0.957437
277,0.957376
278,0.957376
279,0.957342
280,0.957431
281,0.957419
282,0.957401
283,0.957405
284,0.957400
285,0.957453
286,0.957391
287,0.956983
288,0.956718
289,0.956856
290,0.956863
291,0.956846
292,0.956179
293,0.956502
294,0.956424
295,0.957106
296,0.957102
297,0.956981
298,0.956968
299,0.956949
300,0.956856
301,0.957032
302,0.957016
303,0.957153
304,0.957181
305,0.957143
306,0.957256
307,0.957583
308,0.957418
309,0.957039
310,0.957028
311,0.957057
312,0.957052
313,0.956915
314,0.957013
315,0.959171
316,0.959196
317,0.959189
318,0.958696
319,0.958505
320,0.958534
321,0.958448
322,0.958415
323,0.958548
324,0.959019
325,0.959024
326,0.959028
327,0.959026
328,0.959034
329,0.959115
330,0.959168
331,0.959148
332,0.959140
333,0.958629
334,0.959155
335,0.959386
336,0.959391
337,0.959329
338,0.959367
339,0.959544
340,0.959363
341,0.959126
342,0.959295
343,0.958800
344,0.958864
345,0.958815
346,0.958788
347,0.959288
348,0.959136
349,0.959339
350,0.959454
351,0.959636
352,0.959689
353,0.959668
354,0.959801
355,0.960554
356,0.960490
357,0.960577
358,0.960359
359,0.960365
360,0.960485
361,0.960549
362,0.960719
363,0.960717
364,0.960580
365,0.960646
366,0.960691
367,0.960754
368,0.960656
369,0.960568
370,0.960561
371,0.960604
372,0.960590
373,0.960579
374,0.960579
375,0.960572
376,0.960438
377,0.960507
378,0.960562
379,0.960901
380,0.960858
381,0.960915
382,0.960322
383,0.960275
384,0.960350
385,0.960388
386,0.960559
387,0.960397
388,0.960379
389,0.960466
390,0.960188
391,0.960190
392,0.960242
393,0.960313
394,0.960385
395,0.960382
396,0.960375
397,0.960354
398,0.960392
399,0.960377
400,0.960465
401,0.960434
402,0.960077
403,0.960002
404,0.959972
405,0.959990
406,0.959959
407,0.959989
408,0.960322
409,0.960380
410,0.960372
411,0.960364
412,0.960193
413,0.960117
414,0.960202
415,0.960163
416,0.960148
417,0.960106
418,0.960067
419,0.959882
420,0.959583
421,0.959274
422,0.959369
423,0.959461
424,0.959433
425,0.959281
426,0.959271
427,0.959161
428,0.959184
429,0.959191
430,0.959259
431,0.959186
432,0.959184
433,0.959311
434,0.959202
435,0.959207
436,0.959220
437,0.959290
438,0.959254
439,0.959248
440,0.959361
441,0.959432
442,0.959440
443,0.959424
444,0.959150
445,0.959001
446,0.958968
447,0.959091
448,0.959138
449,0.959164
450,0.959261
451,0.959258
452,0.959126
453,0.959143
454,0.958928
455,0.958885
456,0.958876
457,0.958947
458,0.958947
459,0.958884
460,0.957921
461,0.957983
462,0.957935
463,0.957992
464,0.958014
465,0.957969
466,0.958102
467,0.958092
468,0.958170
469,0.958165
470,0.958016
471,0.958022
472,0.958023
473,0.957974
474,0.957942
475,0.957706
476,0.957448
477,0.957484
478,0.957483
479,0.957518
480,0.957480
481,0.957180
482,0.957148
483,0.957134
484,0.957134
485,0.957211
486,0.956995
487,0.957048
488,0.956964
489,0.956944
490,0.956903
491,0.957062
492,0.957116
493,0.957106
494,0.957133
495,0.957120
496,0.956559
497,0.956577
498,0.956624
499,0.956699
500,0.956715
501,0.956772
502,0.956753
503,0.956608
504,0.956616
505,0.956630
506,0.956626
507,0.956620
508,0.956673
509,0.956628
510,0.956770
511,0.956764
512,0.956731
513,0.956486
514,0.956495
515,0.956477
516,0.956539
517,0.956393
518,0.956468
519,0.956464
520,0.956460
521,0.956521
522,0.956597
523,0.956481
524,0.956344
525,0.956372
526,0.956320
527,0.956311
528,0.956223
529,0.956196
530,0.956220
531,0.956244
532,0.956238
533,0.956357
534,0.956369
535,0.956437
536,0.956492
537,0.956436
538,0.956744
539,0.956594
540,0.956649
541,0.956543
542,0.956552
543,0.956579
544,0.956449
545,0.956449
546,0.956459
547,0.956348
548,0.956338
549,0.956288
550,0.956160
551,0.956160
552,0.956207
553,0.956283
554,0.956285
555,0.956376
556,0.956397
557,0.956369
558,0.956304
559,0.956316
560,0.956254
561,0.956071
562,0.955957
563,0.955877
564,0.955899
565,0.955874
566,0.955981
567,0.955938
568,0.956102
569,0.955884
570,0.954538
571,0.954558
572,0.954552
573,0.954557
574,0.954475
575,0.954500
576,0.954497
577,0.954487
578,0.954479
579,0.954479
580,0.954554
581,0.954554
582,0.954530
583,0.954605
584,0.954594
585,0.954677
586,0.954516
587,0.954515
588,0.954684
589,0.954698
590,0.954690
591,0.954700
592,0.954702
593,0.954677
594,0.954654
595,0.954711
596,0.954546
597,0.954543
598,0.954490
599,0.954487
600,0.954432
601,0.954418
602,0.954443
603,0.954365
604,0.954431
605,0.954428
606,0.954419
607,0.954400
608,0.954490
609,0.954556
610,0.954531
611,0.954610
612,0.954668
613,0.954691
614,0.954679
615,0.954356
616,0.954331
617,0.954327
618,0.954364
619,0.954317
620,0.954362
621,0.954377
622,0.954372
623,0.954201
624,0.953296
625,0.953248
626,0.953267
627,0.953259
628,0.953252
629,0.953355
630,0.953954
631,0.954035
632,0.954057
633,0.954005
634,0.954025
635,0.954088
636,0.954114
637,0.954121
638,0.954036
639,0.953798
640,0.953798
641,0.953752
642,0.953818
643,0.953568
644,0.953589
645,0.953577
646,0.953693
647,0.953717
648,0.953729
649,0.953681
650,0.953656
651,0.953622
652,0.953611
653,0.953580
654,0.953606
655,0.953572
656,0.953514
657,0.953513
658,0.953577
659,0.953572
660,0.953612
661,0.953262
662,0.953276
663,0.952656
664,0.953088
665,0.952983
666,0.952984
667,0.952968
668,0.953025
669,0.953205
670,0.953189
671,0.953294
672,0.953285
673,0.953208
674,0.953272
675,0.953151
676,0.953199
677,0.953206
678,0.953160
679,0.953216
680,0.953202
681,0.953296
682,0.953348
683,0.953370
684,0.953451
685,0.953462
686,0.953522
687,0.953681
688,0.953843
689,0.953915
690,0.953812
691,0.953699
692,0.953706
693,0.953710
694,0.953719
695,0.953775
696,0.953813
697,0.954125
698,0.953935
699,0.953962
700,0.953965
701,0.953669
702,0.953712
703,0.953701
704,0.953699
705,0.953734
706,0.953731
707,0.953640
708,0.953639
709,0.953634
710,0.953625
711,0.953557
712,0.953650
713,0.953537
714,0.953530
715,0.953545
716,0.953556
717,0.953677
718,0.953735
719,0.953521
720,0.953760
721,0.953747
722,0.953836
723,0.953888
724,0.954144
725,0.954156
726,0.954181
727,0.954229
728,0.954242
729,0.954271
730,0.954223
731,0.954304
732,0.954296
733,0.954148
734,0.954121
735,0.954217
736,0.954253
737,0.954267
738,0.954275
739,0.954285
740,0.954082
741,0.953879
742,0.953888
743,0.953944
744,0.954008
745,0.954021
746,0.954027
747,0.953964
748,0.953968
749,0.953849
750,0.953896
751,0.953927
752,0.954107
753,0.954099
754,0.954132
755,0.954093
756,0.953963
757,0.953962
758,0.953965
759,0.953955
760,0.953998
761,0.953997
762,0.954045
763,0.954076
764,0.954109
765,0.953944
766,0.953267
767,0.953531
768,0.953529
769,0.953518
770,0.953468
771,0.953474
772,0.953456
773,0.953452
774,0.953477
775,0.953462
776,0.953335
777,0.953493
778,0.953429
779,0.953422
780,0.953376
781,0.953346
782,0.953370
783,0.953376
784,0.953387
785,0.953424
786,0.953482
787,0.953483
788,0.953446
789,0.953454
790,0.953543
791,0.953579
792,0.953619
793,0.953574
794,0.953596
795,0.953579
796,0.953677
797,0.953753
798,0.953733
799,0.953729
800,0.953742
801,0.953772
802,0.953781
803,0.953777
804,0.953776
805,0.953716
806,0.953705
807,0.953691
808,0.953767
809,0.953737
810,0.953737
811,0.953729
812,0.953823
813,0.953866
814,0.953877
815,0.953880
816,0.954402
817,0.954300
818,0.954113
819,0.954114
820,0.954124
821,0.954166
822,0.954175
823,0.954034
824,0.953660
825,0.953686
826,0.953591
827,0.953610
828,0.953435
829,0.953447
830,0.953474
831,0.953529
832,0.954185
833,0.954161
834,0.954173
835,0.954117
836,0.954346
837,0.954373
838,0.954338
839,0.954329
840,0.954260
841,0.954256
842,0.954099
843,0.954097
844,0.954070
845,0.954067
846,0.954074
847,0.954050
848,0.954099
849,0.954066
850,0.954067
851,0.954055
852,0.954060
853,0.954141
854,0.954145
855,0.954123
856,0.954129
857,0.954128
858,0.954128
859,0.954120
860,0.954130
861,0.954134
862,0.954143
863,0.954142
864,0.954164
865,0.954468
866,0.954481
867,0.954491
868,0.954468
869,0.954419
870,0.954418
871,0.954482
872,0.954482
873,0.954485
874,0.954617
875,0.954618
876,0.954621
877,0.954627
878,0.954660
879,0.954657
880,0.954633
881,0.954630
882,0.954647
883,0.954639
884,0.954712
885,0.954719
886,0.954676
887,0.954689
888,0.954750
889,0.954777
890,0.954790
891,0.954788
892,0.954811
893,0.954809
894,0.954807
895,0.954832
896,0.954786
897,0.954820
898,0.954896
899,0.954897
900,0.954845
901,0.954854
902,0.956357
903,0.956401
904,0.956508
905,0.956517
906,0.956547
907,0.956549
908,0.956528
909,0.956550
910,0.955975
911,0.955930
912,0.955851
913,0.955862
914,0.955858
915,0.955904
916,0.955901
917,0.955921
918,0.955938
919,0.955918
920,0.955934
921,0.955976
922,0.956039
923,0.956013
924,0.956011
925,0.956034
926,0.956046
927,0.955804
928,0.955799
929,0.955870
930,0.955875
931,0.955878
932,0.955815
933,0.955853
934,0.955880
935,0.955809
936,0.955779
937,0.955791
938,0.955819
939,0.955850
940,0.955831
941,0.955897
942,0.955962
943,0.955961
944,0.956085
945,0.956062
946,0.956049
947,0.956055
948,0.956043
949,0.956008
950,0.956038
951,0.955981
952,0.956016
953,0.956028
954,0.956032
955,0.956066
956,0.956046
957,0.956078
958,0.956133
959,0.956115
960,0.956383
961,0.956351
962,0.956453
963,0.956429
964,0.956372
965,0.956733
966,0.956787
967,0.956799
968,0.956845
969,0.956854
970,0.956823
971,0.956863
972,0.956828
973,0.956832
974,0.956806
975,0.956754
976,0.956760
977,0.956735
978,0.956752
979,0.956737
980,0.956768
981,0.956771
982,0.956760
983,0.956799
984,0.956817
985,0.956983
986,0.956970
987,0.956994
988,0.957025
989,0.957026
990,0.957014
991,0.956985
992,0.956936
993,0.956955
994,0.956949
995,0.956960
996,0.956979
997,0.956983
998,0.956945
999,0.956920
1000,0.956730
